race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
Palermo Marathon,https://example.com/palermo-marathon-2026,2026-04-12,Palermo,IT,Europe,42.195,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Palermo Marathon,https://example.com/palermo-marathon-2026,2026-10-18,Palermo,IT,Europe,42.195,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Palermo Half Marathon,https://example.com/palermo-half-marathon-2026,2026-03-08,Palermo,IT,Europe,21.097,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Palermo Half Marathon,https://example.com/palermo-half-marathon-2026,2026-09-13,Palermo,IT,Europe,21.097,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Palermo City 10K,https://example.com/palermo-city-10k-2026,2026-05-17,Palermo,IT,Europe,10.0,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Palermo City 10K,https://example.com/palermo-city-10k-2026,2026-11-08,Palermo,IT,Europe,10.0,road,road,,true,,PMO,tba,,,,,,,"[""https://example.com/palermo-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Cagliari Marathon,https://example.com/cagliari-marathon-2026,2026-04-12,Cagliari,IT,Europe,42.195,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Cagliari Marathon,https://example.com/cagliari-marathon-2026,2026-10-18,Cagliari,IT,Europe,42.195,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Cagliari Half Marathon,https://example.com/cagliari-half-marathon-2026,2026-03-08,Cagliari,IT,Europe,21.097,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Cagliari Half Marathon,https://example.com/cagliari-half-marathon-2026,2026-09-13,Cagliari,IT,Europe,21.097,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Cagliari City 10K,https://example.com/cagliari-city-10k-2026,2026-05-17,Cagliari,IT,Europe,10.0,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Cagliari City 10K,https://example.com/cagliari-city-10k-2026,2026-11-08,Cagliari,IT,Europe,10.0,road,road,,true,,CAG,tba,,,,,,,"[""https://example.com/cagliari-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Bari Marathon,https://example.com/bari-marathon-2026,2026-04-12,Bari,IT,Europe,42.195,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bari Marathon,https://example.com/bari-marathon-2026,2026-10-18,Bari,IT,Europe,42.195,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bari Half Marathon,https://example.com/bari-half-marathon-2026,2026-03-08,Bari,IT,Europe,21.097,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bari Half Marathon,https://example.com/bari-half-marathon-2026,2026-09-13,Bari,IT,Europe,21.097,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bari City 10K,https://example.com/bari-city-10k-2026,2026-05-17,Bari,IT,Europe,10.0,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Bari City 10K,https://example.com/bari-city-10k-2026,2026-11-08,Bari,IT,Europe,10.0,road,road,,true,,BRI,tba,,,,,,,"[""https://example.com/bari-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Paris Marathon,https://example.com/paris-marathon-2026,2026-04-12,Paris,FR,Europe,42.195,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Paris Marathon,https://example.com/paris-marathon-2026,2026-10-18,Paris,FR,Europe,42.195,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Paris Half Marathon,https://example.com/paris-half-marathon-2026,2026-03-08,Paris,FR,Europe,21.097,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Paris Half Marathon,https://example.com/paris-half-marathon-2026,2026-09-13,Paris,FR,Europe,21.097,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Paris City 10K,https://example.com/paris-city-10k-2026,2026-05-17,Paris,FR,Europe,10.0,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Paris City 10K,https://example.com/paris-city-10k-2026,2026-11-08,Paris,FR,Europe,10.0,road,road,,true,,CDG,tba,,,,,,,"[""https://example.com/paris-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Lyon Marathon,https://example.com/lyon-marathon-2026,2026-04-12,Lyon,FR,Europe,42.195,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lyon Marathon,https://example.com/lyon-marathon-2026,2026-10-18,Lyon,FR,Europe,42.195,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lyon Half Marathon,https://example.com/lyon-half-marathon-2026,2026-03-08,Lyon,FR,Europe,21.097,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lyon Half Marathon,https://example.com/lyon-half-marathon-2026,2026-09-13,Lyon,FR,Europe,21.097,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lyon City 10K,https://example.com/lyon-city-10k-2026,2026-05-17,Lyon,FR,Europe,10.0,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Lyon City 10K,https://example.com/lyon-city-10k-2026,2026-11-08,Lyon,FR,Europe,10.0,road,road,,true,,LYS,tba,,,,,,,"[""https://example.com/lyon-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Marseille Marathon,https://example.com/marseille-marathon-2026,2026-04-12,Marseille,FR,Europe,42.195,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Marseille Marathon,https://example.com/marseille-marathon-2026,2026-10-18,Marseille,FR,Europe,42.195,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Marseille Half Marathon,https://example.com/marseille-half-marathon-2026,2026-03-08,Marseille,FR,Europe,21.097,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Marseille Half Marathon,https://example.com/marseille-half-marathon-2026,2026-09-13,Marseille,FR,Europe,21.097,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Marseille City 10K,https://example.com/marseille-city-10k-2026,2026-05-17,Marseille,FR,Europe,10.0,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Marseille City 10K,https://example.com/marseille-city-10k-2026,2026-11-08,Marseille,FR,Europe,10.0,road,road,,true,,MRS,tba,,,,,,,"[""https://example.com/marseille-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Nice Marathon,https://example.com/nice-marathon-2026,2026-04-12,Nice,FR,Europe,42.195,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Nice Marathon,https://example.com/nice-marathon-2026,2026-10-18,Nice,FR,Europe,42.195,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Nice Half Marathon,https://example.com/nice-half-marathon-2026,2026-03-08,Nice,FR,Europe,21.097,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Nice Half Marathon,https://example.com/nice-half-marathon-2026,2026-09-13,Nice,FR,Europe,21.097,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Nice City 10K,https://example.com/nice-city-10k-2026,2026-05-17,Nice,FR,Europe,10.0,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Nice City 10K,https://example.com/nice-city-10k-2026,2026-11-08,Nice,FR,Europe,10.0,road,road,,true,,NCE,tba,,,,,,,"[""https://example.com/nice-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Toulouse Marathon,https://example.com/toulouse-marathon-2026,2026-04-12,Toulouse,FR,Europe,42.195,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Toulouse Marathon,https://example.com/toulouse-marathon-2026,2026-10-18,Toulouse,FR,Europe,42.195,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Toulouse Half Marathon,https://example.com/toulouse-half-marathon-2026,2026-03-08,Toulouse,FR,Europe,21.097,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Toulouse Half Marathon,https://example.com/toulouse-half-marathon-2026,2026-09-13,Toulouse,FR,Europe,21.097,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Toulouse City 10K,https://example.com/toulouse-city-10k-2026,2026-05-17,Toulouse,FR,Europe,10.0,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Toulouse City 10K,https://example.com/toulouse-city-10k-2026,2026-11-08,Toulouse,FR,Europe,10.0,road,road,,true,,TLS,tba,,,,,,,"[""https://example.com/toulouse-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Madrid Marathon,https://example.com/madrid-marathon-2026,2026-04-12,Madrid,ES,Europe,42.195,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Madrid Marathon,https://example.com/madrid-marathon-2026,2026-10-18,Madrid,ES,Europe,42.195,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Madrid Half Marathon,https://example.com/madrid-half-marathon-2026,2026-03-08,Madrid,ES,Europe,21.097,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Madrid Half Marathon,https://example.com/madrid-half-marathon-2026,2026-09-13,Madrid,ES,Europe,21.097,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Madrid City 10K,https://example.com/madrid-city-10k-2026,2026-05-17,Madrid,ES,Europe,10.0,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Madrid City 10K,https://example.com/madrid-city-10k-2026,2026-11-08,Madrid,ES,Europe,10.0,road,road,,true,,MAD,tba,,,,,,,"[""https://example.com/madrid-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Barcelona Marathon,https://example.com/barcelona-marathon-2026,2026-04-12,Barcelona,ES,Europe,42.195,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Barcelona Marathon,https://example.com/barcelona-marathon-2026,2026-10-18,Barcelona,ES,Europe,42.195,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Barcelona Half Marathon,https://example.com/barcelona-half-marathon-2026,2026-03-08,Barcelona,ES,Europe,21.097,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Barcelona Half Marathon,https://example.com/barcelona-half-marathon-2026,2026-09-13,Barcelona,ES,Europe,21.097,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Barcelona City 10K,https://example.com/barcelona-city-10k-2026,2026-05-17,Barcelona,ES,Europe,10.0,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Barcelona City 10K,https://example.com/barcelona-city-10k-2026,2026-11-08,Barcelona,ES,Europe,10.0,road,road,,true,,BCN,tba,,,,,,,"[""https://example.com/barcelona-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Valencia Marathon,https://example.com/valencia-marathon-2026,2026-04-12,Valencia,ES,Europe,42.195,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Valencia Marathon,https://example.com/valencia-marathon-2026,2026-10-18,Valencia,ES,Europe,42.195,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Valencia Half Marathon,https://example.com/valencia-half-marathon-2026,2026-03-08,Valencia,ES,Europe,21.097,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Valencia Half Marathon,https://example.com/valencia-half-marathon-2026,2026-09-13,Valencia,ES,Europe,21.097,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Valencia City 10K,https://example.com/valencia-city-10k-2026,2026-05-17,Valencia,ES,Europe,10.0,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Valencia City 10K,https://example.com/valencia-city-10k-2026,2026-11-08,Valencia,ES,Europe,10.0,road,road,,true,,VLC,tba,,,,,,,"[""https://example.com/valencia-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Seville Marathon,https://example.com/seville-marathon-2026,2026-04-12,Seville,ES,Europe,42.195,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Seville Marathon,https://example.com/seville-marathon-2026,2026-10-18,Seville,ES,Europe,42.195,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Seville Half Marathon,https://example.com/seville-half-marathon-2026,2026-03-08,Seville,ES,Europe,21.097,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Seville Half Marathon,https://example.com/seville-half-marathon-2026,2026-09-13,Seville,ES,Europe,21.097,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Seville City 10K,https://example.com/seville-city-10k-2026,2026-05-17,Seville,ES,Europe,10.0,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Seville City 10K,https://example.com/seville-city-10k-2026,2026-11-08,Seville,ES,Europe,10.0,road,road,,true,,SVQ,tba,,,,,,,"[""https://example.com/seville-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Bilbao Marathon,https://example.com/bilbao-marathon-2026,2026-04-12,Bilbao,ES,Europe,42.195,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bilbao Marathon,https://example.com/bilbao-marathon-2026,2026-10-18,Bilbao,ES,Europe,42.195,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bilbao Half Marathon,https://example.com/bilbao-half-marathon-2026,2026-03-08,Bilbao,ES,Europe,21.097,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bilbao Half Marathon,https://example.com/bilbao-half-marathon-2026,2026-09-13,Bilbao,ES,Europe,21.097,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bilbao City 10K,https://example.com/bilbao-city-10k-2026,2026-05-17,Bilbao,ES,Europe,10.0,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Bilbao City 10K,https://example.com/bilbao-city-10k-2026,2026-11-08,Bilbao,ES,Europe,10.0,road,road,,true,,BIO,tba,,,,,,,"[""https://example.com/bilbao-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Berlin Marathon,https://example.com/berlin-marathon-2026,2026-04-12,Berlin,DE,Europe,42.195,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Berlin Marathon,https://example.com/berlin-marathon-2026,2026-10-18,Berlin,DE,Europe,42.195,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Berlin Half Marathon,https://example.com/berlin-half-marathon-2026,2026-03-08,Berlin,DE,Europe,21.097,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Berlin Half Marathon,https://example.com/berlin-half-marathon-2026,2026-09-13,Berlin,DE,Europe,21.097,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Berlin City 10K,https://example.com/berlin-city-10k-2026,2026-05-17,Berlin,DE,Europe,10.0,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Berlin City 10K,https://example.com/berlin-city-10k-2026,2026-11-08,Berlin,DE,Europe,10.0,road,road,,true,,BER,tba,,,,,,,"[""https://example.com/berlin-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Munich Marathon,https://example.com/munich-marathon-2026,2026-04-12,Munich,DE,Europe,42.195,road,road,,true,,MUC,tba,,,,,,,"[""https://example.com/munich-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
